A,Agilent Technolog
WSM,Williams-Sonoma, 
WSO,Watsco, Inc. Comm
WSR,Whitestone REIT C
WST,West Pharmaceutic
WTI,W&T Offshore, Inc
WTM,White Mountains I
WTR,Aqua America, Inc
WTS,Watts Water Techn
WTT,Wireless Telecom 
WTW,Weight Watchers I
WWD,Woodward, Inc.
WWE,World Wrestling E
WWW,Wolverine World W
WXS,Wright Express Co
WYN,Wyndham Worldwide
WYY,WidePoint Corpora
WZE,WIZZARD SOFTWARE 
XAA,American Municipa
XAR,SPDR S&P Aerospac
XBI,SPDR Series Trust
XCJ,Xcel Energy Inc. 
XCO,EXCO Resources, I
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc. 
XES,SPDR Series Trust
XFD,Corporate Backed 
XFH,Corporate Backed 
XFN,Xfone, Inc. Commo
XFP,Lehman ABS Corpor
XFR,Lehman ABS Corp 6
XGC,Guggenheim Intern
XHB,SPDR Series Trust
XHE,SPDR S&P Health C
XHS,SPDR S&P Health C
XIN,Xinyuan Real Esta
XIV,VelocityShares Da
XKE,Lehman ABS Corpor
XKK,Lehman ABS Corpor
XKN,Lehman ABS Corp 7
XKO,Lehman ABS Corpor
XLB,Materials Select 
XLE,SPDR Select Secto
XLF,SPDR Select Secto
XLG,Rydex Russell Top
XLI,SPDR Select Secto
XLK,SPDR Select Secto
XLP,SPDR Select Secto
XLS,Exelis Inc. Commo
XLU,SPDR Select Secto
XLV,SPDR Select Secto
XLY,SPDR Select Secto
XME,SPDR S&P Metals &
XNY,China Xiniya Fash
XOM,Exxon Mobil Corpo
XOP,SPDR S&P Oil & Ga
XPH,SPDR S&P Pharmace
XPL,Solitario Explora
XPO,XPO Logistics, In
XPP,ProShares Ultra F
XRA,Exeter Resource C
XRM,Xerium Technologi
XRO,Guggenheim Sector
XRS,TAL Education Gro
XRT,SPDR S&P Retail E
XRU,CurrencyShares Ru
XRX,Xerox Corporation
XSD,SPDR S&P Semicond
XSW,SPDR S&P Software
XTL,SPDR S&P Telecom 
XTN,SPDR S&P Transpor
XUE,Xueda Education G
XVG,Lehman ABS Corpor
XVZ,iPath S&P 500 Dyn
XXV,iPath Inverse S&P
XYL,Xylem Inc. Common
YAO,Guggenheim China 
YCL,ProShares Ultra Y
YCS,ProShares UltraSh
YGE,Yingli Green Ener
YMI,YM BioSciences, I
YPF,YPF Sociedad Anon
YSI,U-Store-It Trust 
YUM,Yum! Brands, Inc.
YXI,ProShares Short F
YZC,Yanzhou Coal Mini
ZBB,ZBB Energy Corpor
ZEP,Zep Inc. Common S
ZIP,Zipcar, Inc.
ZIV,VelocityShares Da
ZLC,Zale Corporation 
ZMH,Zimmer Holdings, 
ZNH,China Southern Ai
ZQK,Quiksilver, Inc. 
ZSL,ProShares UltraSh
ZTR,Zweig Total Retur
ZZC,Sealy Corporation
AACC,Asset Acceptance 
AADR,WCM BNY Mellon Fo
AAME,Atlantic American
AAPL,Apple Inc.
AATI,Advanced Analogic
AAVX,ETRACS Daily Shor
AAWW,Atlas Air Worldwi
AAXJ,iShares MSCI All 
ABAT,Advanced Battery 
ABAX,ABAXIS, Inc.
ABCB,Ameris Bancorp
ABCD,Cambium Learning 
ABCO,The Advisory Boar
ABCS,Guggenheim ABC Hi
ABCW,Anchor BanCorp Wi
ABFS,Arkansas Best Cor
ABIO,ARCA biopharma, I
ABMD,ABIOMED, Inc.
ABTL,Autobytel Inc.
ABVA,Alliance Bankshar
ABV-C,Companhia de Bebi
ABVT,Abovenet Inc Comm
ACAD,ACADIA Pharmaceut
ACAS,American Capital,
ACAT,Arctic Cat Inc.
ACCL,Accelrys, Inc.
ACET,Aceto Corporation
ACFC,Atlantic Coast Fe
ACFN,Acorn Energy, Inc
ACGL,Arch Capital Grou
ACHC,Acadia Healthcare
ACHN,Achillion Pharmac
ACIW,ACI Worldwide, In
ACLS,Axcelis Technolog
ACMR,A.C. Moore Arts &
ACNB,ACNB Corporation
ACOM,Ancestry.com, Inc
ACOR,Acorda Therapeuti
ACPW,Active Power, Inc
ACRX,AcelRx Pharmaceut
ACTG,Acacia Research C
ACTS,Actions Semicondu
ACTV,The Active Networ
ACUR,Acura Pharmaceuti
ACWI,iShares MSCI ACWI
ACWV,iShares MSCI All 
ACWX,iShares MSCI ACWI
ACXM,Acxiom Corporatio
ADAT,Authentidate Hold
ADBE,Adobe Systems Inc
ADEP,Adept Technology,
ADES,ADA-ES, Inc.
ADGE,American DG Energ
ADGF,Adams Golf, Inc.
ADLR,Adolor Corporatio
ADPI,American Dental P
ADRA,BLDRS Asia 50 ADR
ADRD,BLDRS Developed M
ADRE,BLDRS Emerging Ma
ADRU,BLDRS Europe 100 
ADSK,Autodesk, Inc.
ADTN,ADTRAN, Inc.
ADUS,Addus HomeCare Co
ADVS,Advent Software, 
AEGN,Aegion Corp
AEGR,Aegerion Pharmace
AEHR,Aehr Test Systems
AEIS,Advanced Energy I
AEPI,AEP Industries In
AERG,Applied Energetic
AERL,Asia Entertainmen
AETI,American Electric
AEZS,AEterna Zentaris,
AFAM,Almost Family Inc
AFCB,Athens Bancshares
AFCE,AFC Enterprises, 
AFFM,Affirmative Insur
AFFX,Affymetrix, Inc.
AFFY,Affymax, Inc.
AFOP,Alliance Fiber Op
AFSI,AmTrust Financial
AGCO,AGCO Corporation 
AGEM,EGShares GEMS Com
AGEN,Agenus Inc.
AGII,Argo Group Intern
AGM-A,Federal Agricultu
AGNC,American Capital 
AGOL,ETFS Asian Gold T
AGRG,Russell Aggressiv
AGRO,Adecoagro S.A. Co
AGYS,Agilysys, Inc.
AHGP,Alliance Holdings
AHPI,Allied Healthcare
AIMC,Altra Holdings, I
AINV,Apollo Investment
AIRM,Air Methods Corpo
AIRT,Air T, Inc.
AIXG,Aixtron SE
AKAM,Akamai Technologi
AKO-A,Embotelladora And
AKO-B,Embotelladora And
AKRX,Akorn, Inc.
ALCO,Alico, Inc.
ALEX,Alexander & Baldw
ALGN,Align Technology,
ALGT,Allegiant Travel 
ALIM,Alimera Sciences,
ALKS,Alkermes plc
ALLB,Alliance Bancorp,
ALLT,Allot Communicati
ALNC,Alliance Financia
ALNY,Alnylam Pharmaceu
ALOG,Analogic Corporat
ALOT,Astro-Med, Inc.
ALRN,American Learning
ALSK,Alaska Communicat
ALTE,Alterra Capital H
ALTH,Allos Therapeutic
ALTI,Altair Nanotechno
ALTR,Altera Corporatio
ALUM,Global X Aluminum
ALVR,Alvarion Ltd.
ALXA,Alexza Pharmaceut
ALXN,Alexion Pharmaceu
AMAC,American Medical 
AMAG,AMAG Pharmaceutic
AMAP,AutoNavi Holdings
AMAT,Applied Materials
AMBO,Ambow Education H
AMBT,Ambient Corporati
AMCC,Applied Micro Cir
AMCF,Andatee China Mar
AMCN,AirMedia Group In
AMCX,AMC Networks Inc.
AMED,Amedisys Inc
AMGN,Amgen Inc.
AMIC,American Independ
AMID,American Midstrea
AMKR,Amkor Technology,
AMLN,Amylin Pharmaceut
AMLP,Alerian MLP ETF
AMNB,American National
AMOT,Allied Motion Tec
AMOV,America Movil, S.
AMPE,Ampio Pharmaceuti
AMPL,Ampal-American Is
AMRB,American River Ba
AMRC,Ameresco, Inc Cla
AMRI,Albany Molecular 
AMRN,Amarin Corporatio
AMRS,Amyris, Inc.
AMSC,American Supercon
AMSF,AMERISAFE, Inc.
AMSG,Amsurg Corp.
AMTC,Ameritrans Capita
AMTD,TD Ameritrade Hol
AMTG,Apollo Residentia
AMWD,American Woodmark
AMZN,Amazon.com, Inc.
ANAC,Anacor Pharmaceut
ANAD,ANADIGICS, Inc.
ANAT,American National
ANCB,Anchor Bancorp
ANCI,American Caresour
ANCX,Access National C
ANDE,The Andersons, In
ANDS,Anadys Pharmaceut
ANEN,Anaren, Inc.
ANGN,Angeion Corporati
ANGO,AngioDynamics, In
ANIK,Anika Therapeutic
ANLY,Analysts Internat
ANNB,Annapolis Bancorp
ANSS,ANSYS, Inc.
ANTH,Anthera Pharmaceu
ANTP,PHAZAR CORP
AONE,A123 Systems, Inc
AOSL,Alpha and Omega S
APEI,American Public E
APFC,American Pacific 
APKT,Acme Packet, Inc.
APOG,Apogee Enterprise
APOL,Apollo Group, Inc
APPY,AspenBio Pharma, 
APRI,Apricus Bioscienc
APSA,Alto Palermo S.A.
APTS,Preferred Apartme
APWC,Asia Pacific Wire
ARAY,Accuray Incorpora
ARBA,Ariba, Inc.
ARCC,Ares Capital Corp
ARCI,Appliance Recycli
ARCL,Archipelago Learn
ARCO,Arcos Dorados Hol
ARCP,American Realty C
ARCW,Arc Wireless Solu
AREX,Approach Resource
ARGN,Amerigon Incorpor
ARGT,Global X FTSE Arg
ARIA,ARIAD Pharmaceuti
ARII,American Railcar 
ARKR,Ark Restaurants C
ARLP,Alliance Resource
ARMH,ARM Holdings, plc
ARNA,Arena Pharmaceuti
AROW,Arrow Financial C
ARQL,ArQule, Inc.
ARRS,Arris Group Inc
ARRY,Array BioPharma I
ARSD,Arabian American 
ARTC,ArthroCare Corpor
ARTW,Art's-Way Manufac
ARTX,Arotech Corporati
ARUN,Aruba Networks, I
ARWR,Arrowhead Researc
ASBB,ASB Bancorp, Inc.
ASBC,Associated Banc-C
ASBI,Ameriana Bancorp
ASCA,Ameristar Casinos
ASEA,Global X FTSE ASE
ASEI,American Science 
ASFI,Asta Funding, Inc
ASGN,On Assignment, In
ASIA,AsiaInfo-Linkage,
ASMI,ASM International
ASML,ASML Holding N.V.
ASNA,Ascena Retail Gro
ASPS,Altisource Portfo
ASRV,AmeriServ Financi
ASTC,Astrotech Corpora
ASTE,Astec Industries,
ASTI,Ascent Solar Tech
ASTM,Aastrom Bioscienc
ASTX,Astex Pharmaceuti
ASUR,Asure Software In
ASYS,Amtech Systems, I
ATAI,ATA Inc.
ATAX,America First Tax
ATEA,Astea Internation
ATEC,Alphatec Holdings
ATHN,athenahealth, Inc
ATHX,Athersys, Inc.
ATLO,Ames National Cor
ATLS,Atlas Energy, L.P
ATMI,ATMI Inc.
ATML,Atmel Corporation
ATNI,Atlantic Tele-Net
ATNY,API Technologies 
ATPG,ATP Oil & Gas Cor
ATRC,AtriCure, Inc.
ATRI,ATRION Corporatio
ATRM,Aetrium Incorpora
ATRO,Astronics Corpora
ATSC,ATS Corporation C
ATSG,Air Transport Ser
ATVI,Activision Blizza
AUBN,Auburn National B
AUDC,AudioCodes Ltd.
AUMN,Golden Minerals C
AUNZ,WisdomTree Austra
AUSE,WisdomTree Austra
AUTH,AuthenTec, Inc.
AUXL,Auxilium Pharmace
AVAV,AeroVironment, In
AVCA,Advocat, Inc.
AVEO,AVEO Pharmaceutic
AVGO,Avago Technologie
AVID,Avid Technology, 
AVII,AVI BioPharma, In
AVNR,Avanir Pharmaceut
AVNW,Aviat Networks, I
AVTR,Avatar Holdings I
AWAY,HomeAway, Inc.
AWRE,Aware, Inc.
AXAS,Abraxas Petroleum
AXDI,iShares MSCI ACWI
AXEN,iShares MSCI ACWI
AXFN,iShares MSCI ACWI
AXHE,iShares MSCI ACWI
AXID,iShares MSCI ACWI
AXIT,iShares MSCI ACWI
AXJL,WisdomTree Asia P
AXMT,iShares MSCI ACWI
AXSL,iShares TMSCI ACW
AXTE,iShares MSCI ACWI
AXTI,AXT Inc
AXUT,iShares MSCI ACWI
AZPN,Aspen Technology,
BABS,SPDR Nuveen Barcl
BABY,Natus Medical Inc
BABZ,Pimco Build Ameri
BAGL,Einstein Noah Res
BALT,Baltic Trading Li
BAMM,Books-A-Million, 
BANC,First PacTrust Ba
BANF,BancFirst Corpora
BANR,Banner Corporatio
BARI,Bancorp Rhode Isl
BARL,Morgan Stanley S&
BARN,Global X Farming 
BASI,Bioanalytical Sys
BBBY,Bed Bath & Beyond
BBEP,BreitBurn Energy 
BBGI,Beasley Broadcast
BBND,BigBand Networks,
BBNK,Bridge Capital Ho
BBOX,Black Box Corpora
BBRG,Bravo Brio Restau
BBSI,Barrett Business 
BBVA,Banco Bilbao Vizc
BBVX,ETRACS Daily Shor
BBXT,BankAtlantic Banc
BCAR,Bank of the Carol
BCBP,BCB Bancorp, Inc.
BCDS,BCD Semiconductor
BCOM,B Communications 
BCON,Beacon Power Corp
BCPC,Balchem Corporati
BCRX,BioCryst Pharmace
BCSB,BCSB Bancorp, Inc
BCSI,Blue Coat Systems
BDCL,2xLeveraged Long 
BDCO,Blue Dolphin Ener
BDCS,UBS AG Exchange T
BDGE,Bridge Bancorp, I
BDMS,Birner Dental Man
BDSI,BioDelivery Scien
BEAM,Beam Inc. Common 
BEAT,CardioNet, Inc.
BEAV,BE Aerospace, Inc
BEBE,bebe stores, inc.
BECN,Beacon Roofing Su
BERK,Berkshire Bancorp
BEST,Shiner Internatio
BEXP,Brigham Explorati
BFED,Beacon Federal Ba
BFIN,BankFinancial Cor
BFLY,Bluefly, Inc.
BFSB,Brooklyn Federal 
BGCP,BGC Partners, Inc
BGFV,Big 5 Sporting Go
BGMD,BG Medicine, Inc.
BHLB,Berkshire Hills B
BICK,First Trust BICK 
BIDU,Baidu, Inc.
BIDZ,Bidz.com, Inc.
BIIB,Biogen Idec Inc
BIO-B,Bio-Rad Laborator
BIOC,BioClinica, Inc
BIOD,Biodel Inc.
BIOF,BioFuel Energy Co
BIOS,BioScrip, Inc.
BIRT,Actuate Corporati
BITA,Bitauto Holdings 
BITS,Bitstream Inc.
BJRI,BJ's Restaurants,
BKBK,Britton & Koontz 
BKCC,BlackRock Kelso C
BKEP,Blueknight Energy
BKLN,PowerShares Excha
BKMU,Bank Mutual Corpo
BKOR,Oak Ridge Financi
BKSC,Bank of South Car
BKYF,The Bank of Kentu
BLDP,Ballard Power Sys
BLDR,Builders FirstSou
BLIN,Bridgeline Digita
BLKB,Blackbaud, Inc.
BLMT,BSB Bancorp, Inc.
BLNG,iPath Pure Beta P
BLRX,BioLineRx Ltd.
BLTI,BioLase Technolog
BMRC,Bank of Marin Ban
BMRN,BioMarin Pharmace
BMTC,Bryn Mawr Bank Co
BMTI,BioMimetic Therap
BNCL,Beneficial Mutual
BNCN,BNC Bancorp
BNHN,Benihana Inc.
BNSO,Bonso Electronics
BNVI,Bionovo, Inc.
BOBE,Bob Evans Farms, 
BOCH,Bank of Commerce 
BODY,Body Central Corp
BOFI,BofI Holding, Inc
BOIL,ProShares Ultra D
BOKF,BOK Financial Cor
BOLT,Bolt Technology C
BONA,Bona Film Group L
BONE,Bacterin Internat
BONO,Market Vectors La
BONT,The Bon-Ton Store
BOOM,Dynamic Materials
BOOT,LaCrosse Footwear
BORN,China New Borun C
BOSC,B.O.S. Better Onl
BOVA,Bank Of Virginia
BPAX,BioSante Pharmace
BPFH,Boston Private Fi
BPHX,BluePhoenix Solut
BPOP,Popular, Inc.
BRAF,Global X Brazil F
BRAQ,Global X Brazil C
BRAZ,Global X Brazil M
BRCD,Brocade Communica
BRCM,Broadcom Corporat
BRFS,BRF-Brasil Foods 
BRID,Bridgford Foods C
BRIL,Direxion Daily BR
BRIS,Direxion Daily BR
BRK-A,Berkshire Hathawa
BRK-B,Berkshire Hathawa
BRKL,Brookline Bancorp
BRKR,Bruker Corporatio
BRKS,Brooks Automation
BRLI,Bio-Reference Lab
BRXX,EGShares Brazil I
BSBR,Banco Santander B
BSCB,Guggenheim Bullet
BSCC,Guggenheim Bullet
BSCD,Guggenheim Bullet
BSCE,Guggenheim Bullet
BSCF,Guggenheim Bullet
BSCG,Guggenheim Bullet
BSCH,Guggenheim Bullet
BSDM,BSD Medical Corpo
BSET,Bassett Furniture
BSFT,BroadSoft, Inc.
BSJC,Guggenheim Bullet
BSJD,Guggenheim Bullet
BSJE,Guggenheim Bullet
BSJF,Guggenheim Bullet
BSPM,Biostar Pharmaceu
BSQR,BSQUARE Corporati
BSRR,Sierra Bancorp
BSTC,BioSpecifics Tech
BTAH,QuantShares U.S. 
BTAL,QuantShares U.S. 
BTFG,BancTrust Financi
BTUI,BTU International
BUNL,PowerShares DB Ge
BUNT,PowerShares DB 3X
BUSE,First Busey Corpo
BVSN,BroadVision, Inc.
BWEN,Broadwind Energy,
BWL-A,Bowl America, Inc
BWLD,Buffalo Wild Wing
BWOW,Wowjoint Holdings
BXDB,Barclays Short B 
BXDC,Barclays Short C 
BXDD,Barclays Short D 
BXUB,Barclays Long B L
BXUC,Barclays Long C L
BYFC,Broadway Financia
BZMD,Beazer Homes USA,
CAAS,China Automotive 
CACB,Cascade Bancorp
CACC,Credit Acceptance
CACH,Cache, Inc.
CACI,CACI Internationa
CADC,China Advanced Co
CADX,Cadence Pharmaceu
CAFE,iPath Pure Beta C
CAFI,Camco Financial C
CAKE,The Cheesecake Fa
CALD,Callidus Software
CALI,China Auto Logist
CALL,magicJack VocalTe
CALM,Cal-Maine Foods, 
CALP,Caliper Life Scie
CALX,Calix, Inc Common
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CANE,Teucrium Sugar Fu
CARB,Carbonite, Inc.
CART,Carolina Trust Ba
CARZ,First Trust NASDA
CASC,Cascade Corporati
CASH,Meta Financial Gr
CASM,CAS Medical Syste
CASS,Cass Information 
CAST,ChinaCast Educati
CASY,Caseys General St
CATM,Cardtronics, Inc.
CATO,Cato Corporation 
CATY,Cathay General Ba
CAVM,Cavium, Inc.
CAZA,Cazador Acquisiti
CBAK,China BAK Battery
CBAN,Colony Bankcorp, 
CBEY,Cbeyond, Inc.
CBIN,Community Bank Sh
CBKN,Capital Bank Corp
CBLI,Cleveland BioLabs
CBMX,CombiMatrix Corpo
CBND,SPDR Barclays Cap
CBNJ,Cape Bancorp, Inc
CBNK,Chicopee Bancorp,
CBOE,CBOE Holdings, In
CBOU,Caribou Coffee Co
CBPO,China Biologic Pr
CBRL,Cracker Barrel Ol
CBRX,Columbia Laborato
CBSH,Commerce Bancshar
CBST,Cubist Pharmaceut
CCBG,Capital City Bank
CCCL,China Ceramics Co
CCGM,China CGame, Inc
CCIH,ChinaCache Intern
CCIX,Coleman Cable, In
CCMP,Cabot Microelectr
CCNE,CNB Financial Cor
CCOI,Cogent Communicat
CCRN,Cross Country Hea
CCRT,CompuCredit Holdi
CCSC,Country Style Coo
CCUR,Concurrent Comput
CCVX,ETRACS Daily Shor
CCXE,WisdomTree Commod
CDCS,CDC Software Corp
CDII,China Direct Indu
CDNS,Cadence Design Sy
CDTI,Clean Diesel Tech
CDXS,Codexis, Inc.
CDZI,Cadiz, Inc.
CEBK,Central Bancorp, 
CECE,CECO Environmenta
CECO,Career Education 
CEDC,Central European 
CEDU,ChinaEdu Corporat
CELG,Celgene Corporati
CELL,Brightpoint, Inc.
CENT,Central Garden & 
CENX,Century Aluminum 
CERN,Cerner Corporatio
CERP,Cereplast, Inc.
CERS,Cerus Corporation
CETV,Central European 
CFBK,Central Federal C
CFFC,Community Financi
CFFI,C&F Financial Cor
CFFN,Capitol Federal F
CFNB,California First 
CFNL,Cardinal Financia
CFSG,China Fire & Secu
CGEI,China Growth Equi
CGEN,Compugen Ltd.
CGNX,Cognex Corporatio
CHCI,Comstock Homebuil
CHCO,City Holding Comp
CHDN,Churchill Downs, 
CHDX,Chindex Internati
CHEF,The Chefs' Wareho
CHEP,QuantShares U.S. 
CHEV,Cheviot Financial
CHFC,Chemical Financia
CHFN,Charter Financial
CHGS,China GengSheng M
CHIB,Global X China Te
CHIE,Global X China En
CHII,Global X China In
CHIM,Global X China Ma
CHIQ,Global X China Co
CHIX,Global X China Fi
CHKE,Cherokee Inc.
CHKM,Chesapeake Midstr
CHKP,Check Point Softw
CHLC,Market Vectors Re
CHLN,China Housing & L
CHMP,Champion Industri
CHMT,Chemtura Corp. Co
CHNG,China Natural Gas
CHNR,China Natural Res
CHOC,iPath Pure Beta C
CHOP,China Gerui Advan
CHRM,Charm Communicati
CHRS,Charming Shoppes,
CHRW,C.H. Robinson Wor
CHSI,Catalyst Health S
CHSP,Chesapeake Lodgin
CHTP,Chelsea Therapeut
CHTR,Charter Communica
CHUX,O'Charley's Inc.
CHXX,EGShares China In
CHYR,Chyron Corporatio
CIDM,Cinedigm Digital 
CIEN,Ciena Corporation
CIGX,Star Scientific, 
CIIC,China Infrastruct
CIMT,Cimatron, Limited
CINF,Cincinnati Financ
CISG,CNinsure Inc.
CITZ,CFS Bancorp, Inc.
CIZN,Citizens Holding 
CJES,C&J Energy Servic
CJJD,China Jo-Jo Drugs
CKEC,Carmike Cinemas, 
CKSW,ClickSoftware Tec
CLBH,Carolina Bank Hol
CLCT,Collectors Univer
CLDT,Chatham Lodging T
CLDX,Celldex Therapeut
CLFC,Center Financial 
CLFD,Clearfield, Inc.
CLGX,CoreLogic, Inc. C
CLMS,Calamos Asset Man
CLMT,Calumet Specialty
CLNE,Clean Energy Fuel
CLNT,Cleantech Solutio
CLNY,Colony Financial,
CLRO,ClearOne Communic
CLSN,Celsion Corporati
CLUB,Town Sports Inter
CLWR,Clearwire Corpora
CLWT,Euro Tech Holding
CMCO,Columbus McKinnon
CMED,China Medical Tec
CMFB,COMMERCEFIRST BAN
CMFO,China Marine Food
CMLP,Crestwood Midstre
CMLS,Cumulus Media Inc
CMRE,Costamare Inc. Co
CMRG,Casual Male Retai
CMSB,CMS Bancorp, Inc.
CMTL,Comtech Telecommu
CMVT,Comverse Technolo
CNAF,Commercial Nation
CNAM,China Armco Metal
CNBC,Center Bancorp, I
CNDA,IQ Canada Small C
CNET,ChinaNet Online H
CNGL,China Nutrifruit 
CNIT,China Information
CNMD,CONMED Corporatio
CNPF,Global Canada Pre
CNQR,Concur Technologi
CNSL,Consolidated Comm
CNTF,China TechFaith W
CNTR,Russell Contraria
CNTY,Century Casinos, 
CNVO,Convio, Inc.
CNYD,China Yida Holdin
COBK,Colonial Financia
COBR,Cobra Electronics
COBZ,CoBiz Financial I
COCO,Corinthian Colleg
CODE,Spansion Inc Comm
CODI,Compass Diversifi
COGO,Cogo Group, Inc.
COHR,Coherent, Inc.
COHU,Cohu, Inc.
COKE,Coca-Cola Bottlin
COLB,Columbia Banking 
COLM,Columbia Sportswe
COLX,Market Vectors Co
COMV,Comverge, Inc.
CONG,Russell Consisten
CONM,Conmed Healthcare
CONN,Conn's, Inc.
COOL,Majesco Entertain
COPX,Global X Copper M
CORE,Core-Mark Holding
CORN,Teucrium Corn Fun
CORP,Pimco Investment 
CORT,Corcept Therapeut
COSI,Cosi, Inc.
COST,Costco Wholesale 
COVR,Cover-All Technol
COWL,Direxion Daily Ag
COWN,Cowen Group, Inc.
COWS,Direxion Daily Ag
CPBC,Community Partner
CPGI,China Shengda Pac
CPHC,Canterbury Park H
CPHD,CEPHEID
CPHI,China Pharma Hold
CPIX,Cumberland Pharma
CPLA,Capella Education
CPLP,Capital Product P
CPNO,Copano Energy, L.
CPRT,Copart, Inc.
CPRX,Catalyst Pharmace
CPSI,Computer Programs
CPSL,China Precision S
CPSS,Consumer Portfoli
CPST,Capstone Turbine 
CPTS,Conceptus, Inc.
CPWM,Cost Plus, Inc.
CPWR,Compuware Corpora
CQQQ,Guggenheim China 
CRAI,CRA International
CRAY,Cray Inc
CRBA,Jefferies TR/J CR
CRBC,Citizens Republic
CRBI,Jefferies TR/J CR
CRBQ,Jefferies TR/J CR
CRD-A,Crawford & Compan
CRD-B,Crawford & Compan
CRDC,Cardica, Inc.
CRDN,Ceradyne, Inc.
CRDS,Crossroads System
CRED,Credo Petroleum C
CREE,Cree, Inc.
CREG,China Recycling E
CRFN,Crescent Financia
CRIC,China Real Estate
CRIS,Curis, Inc.
CRMB,Crumbs Bake Shop,
CRMD,CorMedix Inc Comm
CRME,Cardiome Pharma C
CRMT,America's Car-Mar
CRNT,Ceragon Networks 
CROP,IQ Global Agribus
CROX,Crocs, Inc.
CRRB,Carrollton Bancor
CRRC,Courier Corporati
CRTX,Cornerstone Thera
CRUD,Teucrium Crude Oi
CRUS,Cirrus Logic, Inc
CRVL,CorVel Corp.
CRVP,Crystal Rock Hold
CRWN,Crown Media Holdi
CRWS,Crown Crafts, Inc
CRYP,CryptoLogic Limit
CRZO,Carrizo Oil & Gas
CSBC,Citizens South Ba
CSBK,Clifton Savings B
CSCD,Cascade Microtech
CSCO,Cisco Systems, In
CSFL,CenterState Banks
CSFS,The Cash Store Fi
CSGP,CoStar Group, Inc
CSGS,CSG Systems Inter
CSII,Cardiovascular Sy
CSIQ,Canadian Solar In
CSKI,China Sky One Med
CSLS,Credit Suisse Lon
CSMA,Credit Suisse AG 
CSMB,Credit Suisse Exc
CSMN,Market Neutral Gl
CSOD,Cornerstone OnDem
CSPI,CSP Inc.
CSRE,CSR plc
CSTR,Coinstar, Inc.
CSUN,China Sunergy Co.
CSWC,Capital Southwest
CTAS,Cintas Corporatio
CTBC,The Connecticut B
CTBI,Community Trust B
CTCH,Commtouch Softwar
CTCM,CTC Media, Inc.
CTCT,Constant Contact,
CTDC,China Technology 
CTEL,City Telecom (H.K
CTFO,China TransInfo T
CTGX,Computer Task Gro
CTHR,Charles & Colvard
CTIB,CTI Industries Co
CTIC,Cell Therapeutics
CTNN,iPath Pure Beta C
CTRN,Citi Trends, Inc.
CTRP,Ctrip.com Interna
CTSH,Cognizant Technol
CTWS,Connecticut Water
CTXS,Citrix Systems, I
CUBA,The Herzfeld Cari
CUBE,CubeSmart Common 
CUPM,iPath Pure Beta C
CURE,Direxion Daily He
CUTR,Cutera, Inc.
CVBF,CVB Financial Cor
CVBK,Central Virginia 
CVCO,Cavco Industries,
CVCY,Central Valley Co
CVGI,Commercial Vehicl
CVGW,Calavo Growers, I
CVLT,CommVault Systems
CVLY,Codorus Valley Ba
CVOL,C Tracks Exchange
CVRT,PowerShares Conve
CVTI,Covenant Transpor
CVVT,China Valves Tech
CWBC,Community West Ba
CWCO,Consolidated Wate
CWEI,Clayton Williams 
CWHN,CommonWealth REIT
CWST,Casella Waste Sys
CWTR,Coldwater Creek, 
CXDC,China XD Plastics
CXPO,Crimson Explorati
CYAN,Cyanotech Corpora
CYBE,CyberOptics Corpo
CYBI,Cybex Internation
CYBX,Cyberonics, Inc.
CYCC,Cyclacel Pharmace
CYDE,CyberDefender Cor
CYMI,Cymer, Inc.
CYNO,Cynosure, Inc.
CYOU,Changyou.com Limi
CYTK,Cytokinetics, Inc
CYTR,CytRx Corporation
CYTX,Cytori Therapeuti
CZFC,Citizens First Co
CZNC,Citizens & Northe
CZWI,Citizens Communit
DAEG,Daegis Inc
DAIO,Data I/O Corporat
DAKT,Daktronics, Inc.
DANG,E-Commerce China 
DARA,DARA Biosciences,
DATE,Jiayuan.com Inter
DAVE,Famous Dave's of 
DBBR,db-X MSCI Brazil 
DBCN,db-X MSCI Canada 
DBEF,db-X MSCI EAFE Cu
DBEM,db-X MSCI Emergin
DBJP,db-X MSCI Japan C
DBLE,Double Eagle Petr
DCIX,Diana Containersh
DCNG,iPath Seasonal Na
DCOM,Dime Community Ba
DCTH,Delcath Systems, 
DDIC,DDi Corp.
DDVX,ETRACS Daily Shor
DEAR,Dearborn Bancorp,
DECK,Deckers Outdoor C
DEER,Deer Consumer Pro
DELL,Dell Inc.
DENN,Denny's Corporati
DENT,Dent Tactical ETF
DEPO,Depomed, Inc.
DEST,Destination Mater
DEXO,Dex One Corporati
DFVL,iPath US Treasury
DFVS,iPath US Treasury
DGAS,Delta Natural Gas
DGII,Digi Internationa
DGIT,DG FastChannel, I
DGLD,VelocityShares 3x
DGLY,Digital Ally, Inc
DGSE,DGSE Companies, I
DHFT,Diamond Hill Fina
DHIL,Diamond Hill Inve
DHRM,Dehaier Medical S
DIAL,Westwood One, Inc
DIET,eDiets.com, Inc.
DIOD,Diodes Incorporat
DIRT,iPath Pure Beta A
DISH,DISH Network Corp
DITC,Ditech Networks, 
DJCI,UBS AG Linked to 
DJCO,Daily Journal Cor
DLBL,iPath US Treasury
DLBS,iPath US Treasury
DLGC,Dialogic, Inc.
